IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,772,DEPENDENT TERRITORY,PUBLISHED,Hypertension in adults (age 30 to 79),Tokelau,FEMALE,30.70000000000000,18.50000000000000,45.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,818,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Egypt,FEMALE,37.50000000000000,29.00000000000000,46.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,826,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),United Kingdom of Great Britain and Northern Ireland,FEMALE,33.70000000000000,29.80000000000000,37.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,834,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),United Republic of Tanzania,FEMALE,36.50000000000000,24.90000000000000,49.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,840,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),United States of America,FEMALE,28.60000000000000,24.80000000000000,32.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Hypertension in adults (age 30 to 79),High-income economies,FEMALE,35.00000000000000,32.90000000000000,37.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,854,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Burkina Faso,FEMALE,32.00000000000000,17.40000000000000,49.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,858,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Uruguay,FEMALE,35.00000000000000,21.10000000000000,49.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,882,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Samoa,FEMALE,29.00000000000000,18.40000000000000,40.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,887,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Yemen,FEMALE,32.20000000000000,18.60000000000000,48.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,894,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Zambia,FEMALE,34.80000000000000,21.60000000000000,49.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,860,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Uzbekistan,FEMALE,35.90000000000000,21.80000000000000,50.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,862,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Venezuela (Bolivarian Republic of),FEMALE,36.00000000000000,22.80000000000000,50.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,953,WHOREGION,PUBLISHED,Hypertension in adults (age 30 to 79),Africa,FEMALE,35.10000000000000,27.60000000000000,42.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,784,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),United Arab Emirates,FEMALE,35.70000000000000,23.30000000000000,49.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,788,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Tunisia,FEMALE,38.70000000000000,28.30000000000000,49.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,792,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Türkiye,FEMALE,42.30000000000000,31.00000000000000,53.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,795,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Turkmenistan,FEMALE,38.30000000000000,23.70000000000000,53.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,768,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Togo,FEMALE,35.50000000000000,20.90000000000000,51.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,772,DEPENDENT TERRITORY,PUBLISHED,Hypertension in adults (age 30 to 79),Tokelau,FEMALE,30.40000000000000,18.90000000000000,43.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Hypertension in adults (age 30 to 79),Low-income economies,FEMALE,33.30000000000000,27.00000000000000,39.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Hypertension in adults (age 30 to 79),Lower-middle-income economies,FEMALE,32.70000000000000,26.80000000000000,39.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1990,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Hypertension in adults (age 30 to 79),Upper-middle-income economies,FEMALE,29.30000000000000,26.50000000000000,32.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,776,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Tonga,FEMALE,33.90000000000000,21.80000000000000,47.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,780,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Trinidad and Tobago,FEMALE,33.50000000000000,20.80000000000000,47.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,798,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Tuvalu,FEMALE,38.30000000000000,24.30000000000000,53.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,800,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Uganda,FEMALE,32.90000000000000,20.40000000000000,47.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,804,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Ukraine,FEMALE,50.90000000000000,37.20000000000000,64.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,807,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),North Macedonia,FEMALE,45.80000000000000,31.30000000000000,61.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,818,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Egypt,FEMALE,37.90000000000000,30.30000000000000,45.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,826,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),United Kingdom of Great Britain and Northern Ireland,FEMALE,33.50000000000000,30.10000000000000,36.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,854,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Burkina Faso,FEMALE,32.00000000000000,18.30000000000000,48.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,858,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Uruguay,FEMALE,35.20000000000000,22.20000000000000,48.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,860,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Uzbekistan,FEMALE,35.80000000000000,22.80000000000000,49.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,862,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Venezuela (Bolivarian Republic of),FEMALE,36.10000000000000,24.00000000000000,49.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,834,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),United Republic of Tanzania,FEMALE,36.60000000000000,25.80000000000000,48.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,840,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),United States of America,FEMALE,28.70000000000000,25.30000000000000,32.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,894,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Zambia,FEMALE,34.90000000000000,22.60000000000000,48.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Hypertension in adults (age 30 to 79),High-income economies,FEMALE,34.60000000000000,32.70000000000000,36.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Hypertension in adults (age 30 to 79),Low-income economies,FEMALE,33.30000000000000,27.50000000000000,39.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Hypertension in adults (age 30 to 79),Lower-middle-income economies,FEMALE,32.80000000000000,27.30000000000000,38.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,882,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Samoa,FEMALE,28.80000000000000,19.30000000000000,39.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,887,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Yemen,FEMALE,32.10000000000000,19.60000000000000,47.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,548,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Vanuatu,FEMALE,34.80000000000000,22.70000000000000,48.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,554,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),New Zealand,FEMALE,31.50000000000000,24.20000000000000,39.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,558,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Nicaragua,FEMALE,33.90000000000000,21.80000000000000,47.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,562,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Niger,FEMALE,39.90000000000000,26.70000000000000,54.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1991,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Hypertension in adults (age 30 to 79),Upper-middle-income economies,FEMALE,29.50000000000000,27.00000000000000,32.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,543,REGION,PUBLISHED,Hypertension in adults (age 30 to 79),Oceania (exc. Australia and New Zealand),FEMALE,26.00000000000000,17.40000000000000,36.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,578,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Norway,FEMALE,33.30000000000000,28.20000000000000,38.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,583,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Micronesia (Federated States of),FEMALE,28.10000000000000,18.60000000000000,38.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,584,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Marshall Islands,FEMALE,28.80000000000000,19.80000000000000,39.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,585,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Palau,FEMALE,36.60000000000000,25.20000000000000,49.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,566,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Nigeria,FEMALE,36.00000000000000,23.90000000000000,49.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,570,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Niue,FEMALE,32.10000000000000,20.80000000000000,44.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,598,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Papua New Guinea,FEMALE,23.70000000000000,13.40000000000000,36.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,600,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Paraguay,FEMALE,44.70000000000000,31.40000000000000,58.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,604,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Peru,FEMALE,20.10000000000000,12.00000000000000,30.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,608,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Philippines,FEMALE,28.70000000000000,19.20000000000000,39.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,586,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Pakistan,FEMALE,38.60000000000000,26.10000000000000,51.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,591,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Panama,FEMALE,32.20000000000000,21.10000000000000,44.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,624,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Guinea-Bissau,FEMALE,37.40000000000000,23.30000000000000,52.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,626,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Timor-Leste,FEMALE,29.50000000000000,18.10000000000000,42.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Hypertension in adults (age 30 to 79),Puerto Rico,FEMALE,37.30000000000000,23.70000000000000,52.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,634,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Qatar,FEMALE,40.80000000000000,29.90000000000000,52.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,616,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Poland,FEMALE,45.20000000000000,38.20000000000000,52.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,620,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Portugal,FEMALE,36.50000000000000,27.40000000000000,46.60000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,646,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Rwanda,FEMALE,31.30000000000000,20.50000000000000,43.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,659,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Saint Kitts and Nevis,FEMALE,39.00000000000000,26.30000000000000,52.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,543,REGION,PUBLISHED,Hypertension in adults (age 30 to 79),Oceania (exc. Australia and New Zealand),FEMALE,25.70000000000000,17.80000000000000,35.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,548,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Vanuatu,FEMALE,34.80000000000000,23.60000000000000,47.40000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,642,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Romania,FEMALE,45.90000000000000,34.90000000000000,57.30000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1993,YEAR,643,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Russian Federation,FEMALE,51.60000000000000,44.40000000000000,58.90000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,562,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Niger,FEMALE,40.10000000000000,27.60000000000000,53.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,566,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Nigeria,FEMALE,36.00000000000000,24.80000000000000,48.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,570,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Niue,FEMALE,31.90000000000000,21.10000000000000,43.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,578,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Norway,FEMALE,33.10000000000000,28.50000000000000,38.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,554,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),New Zealand,FEMALE,31.40000000000000,24.50000000000000,38.70000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,558,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Nicaragua,FEMALE,34.10000000000000,22.70000000000000,46.80000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,585,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Palau,FEMALE,36.60000000000000,25.80000000000000,48.20000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,586,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Pakistan,FEMALE,38.70000000000000,26.90000000000000,51.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,591,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Panama,FEMALE,32.30000000000000,21.70000000000000,44.00000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,598,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Papua New Guinea,FEMALE,23.40000000000000,13.70000000000000,35.10000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,583,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Micronesia (Federated States of),FEMALE,27.90000000000000,19.10000000000000,37.50000000000000
608DE39NCD_HYP_PREVALENCE_A,NCD_HYP_PREVALENCE_A,608DE39,NCD_HYP_PREVALENCE_A,1994,YEAR,584,COUNTRY,PUBLISHED,Hypertension in adults (age 30 to 79),Marshall Islands,FEMALE,28.60000000000000,20.30000000000000,38.20000000000000
